20001000,Auricular use
20002500,Buccal use
20003000,Cutaneous use
20004000,Dental use
20006000,Endocervical use
20007000,Endosinusial use
20008000,Endotracheopulmonary use
20009000,Epidural use
20010000,Epilesional use
20011000,Extraamniotic use
20011500,Extracorporeal use
20087000,Extrapleural use
20013500,Gastric use
20013000,Gastroenteral use
20014000,Gingival use
20015000,Haemodialysis
20015500,Implantation
20019500,Infiltration
20020000,Inhalation use
20021000,Intestinal use
20022000,Intraamniotic use
20023000,Intraarterial use
20024000,Intraarticular use
20025000,Intrabursal use
20025500,Intracameral use
20026000,Intracardiac use
20026500,Intracartilaginous use
20027000,Intracavernous use
20027010,Intracerebral use
20080000,Intracerebroventricular use
20028000,Intracervical use
20028300,Intracholangiopancreatic use
20028500,Intracisternal use
20084000,Intracorneal use
20029000,Intracoronary use
20030000,Intradermal use
20031000,Intradiscal use
20031500,Intraepidermal use
20031700,Intraglandular use
20032000,Intralesional use
20033000,Intralymphatic use
20035000,Intramuscular use
20036000,Intraocular use
20036500,Intraosseous use
20037000,Intrapericardial use
20038000,Intraperitoneal use
20039000,Intrapleural use
20039200,Intraportal use
20039500,Intraprostatic use
20086000,Intraputaminal use
20041000,Intrasternal use
20042000,Intrathecal use
20043000,Intratumoral use
20044000,Intrauterine use
20045000,Intravenous use
20046000,Intravesical use
20047000,Intravitreal use
20047500,Iontophoresis
20048000,Laryngopharyngeal use
20049000,Nasal use
20051000,Ocular use
20053000,Oral use
20054000,Oromucosal use
20055000,Oropharyngeal use
20057000,Periarticular use
20088000,Perilesional use
20058000,Perineural use
20059000,Periodontal use
20059300,Periosseous use
20059400,Peritumoral use
20059500,Posterior juxtascleral use
20061000,Rectal use
20061500,Retrobulbar use
20062000,Route of administration not applicable
20063000,Skin scarification
20065000,Subconjunctival use
20066000,Subcutaneous use
20067000,Sublingual use
20067500,Submucosal use
20081000,Subretinal use
20085000,Topical
20070000,Transdermal use
20082000,Transmammary
20083000,Transplacental
20071000,Urethral use
20072000,Vaginal use
