0089,Additive (unspecified)
0050,Cachet
0051,Capsule
0103,Cement
0077,Collodion
0078,Concentrate
0071,Cream
0079,Dispersion
0080,Emulsion
0052,Film
0072,Foam
0073,Gel
0053,Granules
0054,Gum
0114,Herbal material (unprocessed)
0055,Implant
0056,Impregnated material
0088,Insert
0081,Lacquer
0082,Liquid
0115,Live animal
0058,Lozenge
0059,Lyophilisate
0087,Medicinal gas
0074,Ointment
0075,Paste
0060,Pastille
0061,Patch
0063,Pessary
0064,Pillules
0065,Plaster
0102,Pouch
0076,Poultice
0066,Powder
0092,Radiopharmaceutical
0093,Shampoo
0083,Solution
0084,Solvent
0067,Stick
0068,Suppository
0085,Suspension
0086,Syrup
0095,System
0069,Tablet
0070,Tea
0096,Unknown
